id,layer,parent_id,title,summary,status,priority,size,spec_path,branch,pr,commit,acceptance,notes
F007,feature,E04,Validation depth,Detect dead-ends; self-loops; no-path-back; tag hygiene; strict mode.,backlog,P5,S,,,,,validate_story emits new warning categories; strict mode promotes to errors,Format-version mismatch heuristic is a stretch goal — punt to F008 if it grows
F008,feature,E04,Format-aware niceties,list_supported_formats and gated change_format.,backlog,,S,,,,,Both tools live; change_format requires confirm:true and offers dry-run,change_format is a footgun — design carefully
F009,feature,E04,Authoring ergonomics,preview_passage; duplicate_passage; list_image_placeholders.,backlog,,S,,,,,Three independent tools shipped,No load-bearing dependencies between items
F-T3-LOAD,feature,E05,Load .html and .json,Round-trip parse for HTML and JSON in addition to .twee (already done).,backlog,,M,,,,,load_story accepts .html and .json,.twee path already shipped in F004
F-T3-MULTI,feature,E05,Multi-story workspace,story_id parameter on every tool; concurrency model decided.,backlog,,XL,,,,,Two stories editable in parallel without state collisions,Big refactor — defer until a real workflow needs it
F-T3-HTTP,feature,E05,HTTP/SSE transport,Alternate transport for non-CLI clients.,backlog,,M,,,,,Server runs over HTTP/SSE alongside stdio,
F-T3-TWEEGO,feature,E05,Tweego shell-out,Opt-in compile path for users with Tweego installed.,backlog,,S,,,,,save_story can route through Tweego when configured,
F-T3-SVG,feature,E05,SVG image placeholders,Extend placeholders beyond raster formats.,backlog,,S,,,,,SVG dropped/served correctly across all four formats,Format passages handle SVG inconsistently — research needed
F-CI,feature,E06,GitHub Actions CI,Lint + typecheck + smoke + license-check + no-LLM-SDK grep + guide-drift on every push.,done,P2,M,specs/007-ci/,007-ci,#9,77eb94e,CI runs on push/PR across ubuntu/macos/windows,Shipped via PR #9 (merge b39ea9f); 5 of 6 gates wired — eslint job (T-F-CI-01) deferred to a follow-up that owns its own eslint config decisions
F-FIXTURES,feature,E06,All-format round-trip fixtures,Fixture-based round-trip tests for Harlowe; SugarCube; Chapbook; Snowman.,done,P3,M,specs/008-fixtures/,008-fixtures,#10,8d7f8ac,Each format has a passing round-trip test in CI,Shipped via PR #10 (merge 73291d3); 4 fixtures × 3 round-trip paths green on ubuntu/macos/windows. Surfaced extwee gap KI-001 (parseJSON drops storyJavaScript/storyStylesheet — documented in specs/008-fixtures/known-issues.md) plus four latent Windows bugs in pre-008 code (smoke path assertion; isMain url-compare; npm-cmd on Windows; CRLF/LF normalisation via .gitattributes). Hotfixes shipped alongside: PR #12 (009 — 404 on stale session id; merge 2181924) and PR #13 (010 — create_story dirty-guard parity with load_story; merge 6ca432c)
F-HTML,feature,E06,Standalone-playable HTML,Bundle Harlowe runtime so save_story output plays in a browser without Twine 2 publish step.,backlog,,L,,,,,Saved .html opens and plays directly,Significant scope — needs format binaries
F-ELICIT,feature,E06,MCP elicitation,Use elicitation when client supports it; fall back to structured today.,backlog,,M,,,,,Claude Desktop and similar clients see native elicit prompts,v1.0 spec promised this; only structured fallback exists
F-HTTPMODE,feature,E06,Streamable-HTTP transport mode,Opt-in MCP Streamable-HTTP transport selectable via a --transport CLI flag at server startup; lets clients connect to a long-running server URL instead of spawning a new stdio process per session — eliminates the client-reload step when server code changes.,done,P2,M,specs/006-http-transport-mode/,006-http-transport-mode,#8,ae39852,Server boots over HTTP when started with --transport http; initialize and tools/list succeed against the HTTP endpoint; representative tool calls return identical results vs stdio; README documents both modes including the no-reload dev loop,Shipped via PR #8 (merge 368edaa); v0.5.0 released; supersedes F-T3-HTTP. Surfaced and fixed two bugs during macOS verification — Claude Desktop is stdio-only (mcp-remote bridge documented) and per-session transports were needed to avoid "Server already initialized"
T-F001-01,task,F001,Scaffold Node + TS POC,npm + tsconfig + dirs + LICENSE.,done,,S,,,,1af28ff,Project builds; tsc clean,
T-F001-02,task,F001,extwee-backed format adapter,Shared parse/serialise helpers across formats.,done,,M,,,,cd07921,Adapter parses and re-emits all 4 formats,
T-F001-03,task,F001,Graph integrity helpers,Link-insert and passage-rename integrity functions.,done,,S,,,,cc1087c,Helpers covered by unit tests,
T-F001-04,task,F001,State holder + clarification engine,ActiveStory state and clarification surfacing.,done,,M,,,,e2f21ff,Tools route through state holder,
T-F001-05,task,F001,Seven MCP tools,create_passage; link_passages; list_passages; rename_passage; save_story; set_metadata; new_story.,done,,L,,,,15a7f6f,All 7 tools registered; tools/list returns them,
T-F001-06,task,F001,Stdio entrypoint + smoke,Server boots over stdio; scripted smoke exercises tools.,done,,M,,,,20f8259,npm run smoke green,
T-F001-07,task,F001,POC README,Document POC limitations and quickstart.,done,,S,,,,f8bc82d,README explains POC scope,
T-F002-01,task,F002,Extract metadata SSOT registry,Single source of truth for tool metadata.,done,,S,,,,de27aea,Registry consumed by tools and guide,
T-F002-02,task,F002,Image placeholder drop,Deterministic on-disk drop with pending list.,done,,M,,,,3758d88,save_story reports pending_image_drops,
T-F002-03,task,F002,Generated tool guide resource,twinery://guide auto-generated from registry.,done,,S,,,,d56c0c2,Resource served via MCP; guide.md generated,
T-F002-04,task,F002,Release v0.2.0,Bump + smoke + README updates.,done,,S,,,,89624d7,v0.2.0 tag in package.json,
T-F003-01,task,F003,Shared link-extraction helpers,Reusable engine layer used by new tools.,done,,S,,,,cec0fc8,Helpers covered by unit tests,
T-F003-02,task,F003,Five new US1 tools,update/delete/get_passage; set_start_passage; validate_story.,done,,L,,,,e09476f,All 5 tools wired and registered,
T-F003-03,task,F003,Smoke covers new tools,Smoke exercises every clarification path.,done,,S,,,,9991c4e,npm run smoke green for new tools,
T-F003-04,task,F003,Release v0.3.0,Version bump + README,done,,S,,,,2d62d0c,v0.3.0 tag,
T-F004-01,task,F004,Capture tester feedback,Document external tester feedback as input to spec.,done,,S,,,,d59d011,.feedbacks/feedback-25-apr.md committed,
T-F004-02,task,F004,Spec feature 004,Write spec.md and plan.md for session persistence.,done,,M,specs/004-session-persistence/,004-session-persistence,#5,10cbc03,Spec merged via PR #5,
T-F004-03,task,F004,Track remaining backlog,Move un-spec'd tester items into Tier 1-3 roadmap.,done,,S,,,,1f82273,roadmap.md updated,
T-F004-04,task,F004,Extend ActiveStory state,dirty + last-saved tracking fields.,done,,S,,,,cd2d309,Type updates land,
T-F004-05,task,F004,Wire dirty-flag tracking,Every mutation tool flips dirty.,done,,M,,,,6f4460a,Smoke verifies dirty toggles correctly,
T-F004-06,task,F004,Add load_story tool,Open existing .twee files into the active session.,done,,M,,,,31f469d,load_story tool live,
T-F004-07,task,F004,Add current_story_info tool,Read-only state probe.,done,,S,,,,c49fe46,Tool returns active story metadata,
T-F004-08,task,F004,save_story output_dir default,Default to last-saved path.,done,,S,,,,ef31636,Behaviour covered by smoke,
T-F004-09,task,F004,Release v0.4.0,Smoke + README + version bump.,done,,S,,,,7cfeedd,v0.4.0 tag,
T-F005-01,task,F005,create_passages tool,Array form of create_passage with per-item clarification.,backlog,,M,,,,,Tool registered; partial-failure mode chosen and documented,
T-F005-02,task,F005,link_passages_batch tool,Array form of link_passages.,backlog,,S,,,,,Tool registered; smoke covers it,Optional but symmetric with create_passages
T-F005-03,task,F005,find_and_replace tool,Scoped search/replace with dry_run.,backlog,,M,,,,,dry_run returns per-passage hit list before mutation,
T-F006-01,task,F006,get_incoming_links tool,Inverse of outgoing_links.,backlog,,S,,,,,Tool registered; engine reuses incomingTo,
T-F006-02,task,F006,Extend get_passage,Add incoming_links to existing tool output.,backlog,,XS,,,,,Field present in response; smoke updated,
T-F006-03,task,F006,find_path tool,BFS shortest sequence of passage names.,backlog,,S,,,,,Tool registered; uses reachableFrom,
T-F006-04,task,F006,graph_stats tool,Counts; branching factor; longest shortest-path; untagged dead-ends.,backlog,,M,,,,,Tool registered; output documented,
T-F007-01,task,F007,Detect untagged dead-ends,Validation flag for dead-ends not tagged ending.,backlog,,S,,,,,Warning emitted with passage name,
T-F007-02,task,F007,Detect self-loops,Validation flag for passages linking to themselves.,backlog,,S,,,,,Warning emitted; can be dismissed if intentional,
T-F007-03,task,F007,Detect no-path-back,Reachable passages with no path back to start.,backlog,,S,,,,,Warning emitted with offending passages,
T-F007-04,task,F007,Tag hygiene checks,Unused vs single-use tag warnings.,backlog,,S,,,,,Warning emitted; opt-in flag,
T-F007-05,task,F007,strict mode,validate_story(strict:true) promotes warnings to errors.,backlog,,XS,,,,,Smoke covers strict mode,
T-F007-06,task,F007,Format-version mismatch heuristic,Detect Harlowe 3.4 syntax on a 3.3 declared format.,backlog,,M,,,,,Heuristic produces actionable warning,Stretch — defer if it needs per-version parsers
T-F008-01,task,F008,list_supported_formats tool,One-liner over the formats table.,backlog,,XS,,,,,Tool returns format/version table,
T-F008-02,task,F008,change_format tool,Confirm:true + dry-run + incompatibility report.,backlog,,M,,,,,Cannot apply without confirm; dry-run lists incompatible passages,Depends on T-F007-06 to be honest about mismatches
T-F009-01,task,F009,preview_passage tool,Render a single passage's compiled HTML.,backlog,,S,,,,,Returns HTML string without saving,
T-F009-02,task,F009,duplicate_passage tool,Copy text/tags/size with collision-aware naming.,backlog,,S,,,,,Tool registered; smoke covers collisions,
T-F009-03,task,F009,list_image_placeholders tool,Read-only view of placeholders + on-disk status.,backlog,,XS,,,,,Tool registered; reuses save_story logic,
T-F-CI-01,task,F-CI,Lint job,eslint over src/.,backlog,,XS,,,,,CI fails on lint errors,Deferred from feature 007 — needs its own eslint config / rules pass; placeholder in .github/workflows/ci.yml
T-F-CI-02,task,F-CI,Typecheck job,tsc --noEmit.,done,,XS,,007-ci,#9,77eb94e,CI fails on type errors,Wired as `npm run typecheck` step in .github/workflows/ci.yml
T-F-CI-03,task,F-CI,Smoke job,npm run smoke in CI.,done,,S,,007-ci,#9,77eb94e,CI fails when smoke fails,Wired in .github/workflows/ci.yml; cross-env added so scripts work in cmd.exe; src/smoke.ts path-separator assertion fixed for Windows
T-F-CI-04,task,F-CI,License-check job,Fails if a runtime dep license is outside the allowlist.,done,,S,,007-ci,#9,77eb94e,Allowlist matches plan.md Constitution Check,scripts/check-licenses.mjs walks `npm ls --omit=dev --parseable` and validates against allowlist; poison-tested with fake GPL on extwee
T-F-CI-05,task,F-CI,No-LLM-SDK grep job,Fails if any import references known LLM-provider SDKs.,done,,XS,,007-ci,#9,77eb94e,Grep covers the 5 SDKs listed in T010,scripts/check-no-llm-sdk.mjs covers @anthropic-ai/sdk; openai; @google/generative-ai; @google-ai/generativelanguage; cohere-ai; @mistralai/mistralai
T-F-CI-06,task,F-CI,Guide-drift check,Fails if generated guide differs from committed copy.,done,,S,,007-ci,#9,77eb94e,Re-runs the guide generator and diffs,scripts/check-guide-drift.mjs imports buildGuide() from dist and asserts byte-equivalence with docs/GUIDE.md
T-F-HTTPMODE-01,task,F-HTTPMODE,CLI flag for transport mode,Add --transport stdio|http (default stdio); --port and --host args; parsed at startup before the transport is constructed.,backlog,,S,,,,,Invalid --transport value produces a clear error and non-zero exit; --port and --host respect the values passed,
T-F-HTTPMODE-02,task,F-HTTPMODE,Wire Streamable-HTTP transport,Use the MCP SDK's Streamable-HTTP server transport when --transport http is passed; share the same registered tools/resources as stdio mode.,backlog,,M,,,,,initialize and tools/list complete over HTTP; representative tool calls (create_story then save_story) return identical results to stdio,SDK exports a Streamable-HTTP server transport — confirm version compatibility before pinning
T-F-HTTPMODE-03,task,F-HTTPMODE,Smoke test in HTTP mode,Add a smoke variant that boots the server in HTTP mode and exercises tool calls via an HTTP MCP client.,backlog,,M,,,,,npm run smoke:http passes the existing functional checks; ports are bound dynamically so concurrent runs do not collide,
T-F-HTTPMODE-04,task,F-HTTPMODE,Document HTTP mode and dev-iteration loop,README and GUIDE explain when to pick which transport plus the no-client-reload dev pattern.,backlog,,S,,,,,README has a Run-modes section with side-by-side examples; GUIDE notes transport-agnostic tool surface,
E07,epic,,Stateful authoring,Tools that let LLMs introduce state into Twine stories — variables; inventory; conditional rendering; rich stylesheets.,backlog,P3,L,,,,,Stories beyond pure static branching can be authored end-to-end without the LLM hand-writing macros for the user to paste,Surfaced 2026-05-14 during the cartographers-apprentice authoring session — the LLM had no obvious tool to introduce state so the entire 17-passage story was authored with static [[...]] links only
F-VARIABLES,feature,E07,Variable management tools,set/get/list/delete story-level variables; insert format-aware reader expressions into passage text (Harlowe (set:)/(if:); SugarCube <<set $>>/<<if>>; Chapbook vars-section; Snowman <%- s.x %>).,in_progress,P3,M,specs/011-variables/,011-variables,,,LLM can declare a variable; set its value; insert a reader expression into a passage; round-trip through save_story; the Twine 2 editor plays it correctly,Spec'd 2026-05-15 at specs/011-variables/spec.md. 4 user stories (US1 declare+read MVP; US2 mid-story update; US3 inspect; US4 delete); 15 FRs; 5 SCs; no NEEDS CLARIFICATION markers. Foundation for F-INVENTORY; without this every Harlowe/SugarCube story authored via the server is static-branching only. 2026-06-28: full implementation landed on branch 011-variables — T001-T030 done. 6 tools (declare/read/insert_reader/set/list/delete_variable); extract-on-load in load_story; delete_passage registry sync; smoke 23c-23f + fixture extension (playerTitle per format); registry 21 tools; version 0.6.0-rc1; full smoke (stdio/http/cli/fixtures) green. Ready for PR; flip to done post-merge with PR#/commit
F-INVENTORY,feature,E07,Inventory system,High-level inventory primitive built on variables — add_item; remove_item; has_item; list_inventory; conditional links gated by inventory contents.,backlog,P4,M,,,,,LLM authors a key/lock or carry-item puzzle without writing format-specific macro syntax,Depends on F-VARIABLES; deferred until variables ship
F-STYLESHEETS,feature,E07,Rich stylesheet authoring,Tools for managing the story UserStylesheet block — set_stylesheet; append_stylesheet; per-tag style helpers (e.g. style passages tagged danger red).,backlog,P5,S,,,,,LLM can introduce theme styling without raw CSS pasting; tag-based styling round-trips through all four formats,Surfaced 2026-05-14 — stylesheet field exists on the story but no tools touch it today
F-SLUG,feature,E04,Slug ergonomics,Tighten story-slug derivation and surface the chosen slug loudly in create_story and save_story responses so users can name parent folders to match.,backlog,P5,XS,,,,,Slug strips common leading articles (the/a/an); create_story response includes story_slug at top level; save_story emits a note when the slug differs from the parent dir name,Surfaced 2026-05-14 — user named dir cartographers-apprentice; server picked the-cartographer-s-apprentice — assets dropped into the user-named dir silently fail to load at play time
F-AUTOLAYOUT,feature,E03,Auto-layout tool,auto_layout() computes Twine canvas positions for every passage from the graph (BFS from start; column-major; sensible spacing) so the LLM does not hand-set position metadata on each create_passage call.,backlog,P3,S,,,,,One call after create_passages produces a Twine canvas that does not overlap; rerunning is idempotent,Surfaced 2026-05-14 — the cartographers-apprentice LLM hand-positioned every passage on a 300px-column grid; significant LLM token cost per story
F-VAR-MATH,feature,E07,Computed variable updates,Extend the variable surface so a tool can emit relative/computed assignments (e.g. SugarCube <<set $cash to $cash + 100>>) instead of only literals; via an adjust_variable(name; delta) and/or a set_variable expression mode.,backlog,P3,S,specs/011-variables/,,,,LLM can express working +100 cash; +2 time periods; charm +/- 1 without hand-writing macros; emitted assignment is an unquoted expression that plays; extract-on-load tolerates expression setters,Surfaced 2026-06-29 during a SugarCube life-sim feasibility probe — set_variable only accepts a literal; passing "$cash + 100" emits <<set $cash to \"$cash + 100\">> (quoted string; broken). The whole stat economy of a life-sim (every activity mutates stats relatively) is unbuildable without this. Smallest fix; highest impact of the three E07 gaps found this session. Per-format syntax (it/+=/++ etc.) in specs/011-variables/research.md
F-CONDITIONALS,feature,E07,Conditional rendering + gated choices,Tools to author format-correct conditional blocks and state-gated links/options — SugarCube <<if>>/<<else>>; [[links]] and choices visible only when a variable test passes; format equivalents for Harlowe/Chapbook/Snowman.,backlog,P3,M,,,,,LLM can gate a choice on a variable test (e.g. show the pass-exam option only when $intelligence gt 1 and $attendedSchool) and author day+location event triggers without hand-writing macros; round-trips through all four formats,Surfaced 2026-06-29 life-sim probe — exam gating; the >=5 day-2/day-4 location events; and time->day rollover all need <<if>> + conditional link visibility that no current tool emits. E07 epic names conditional rendering but no feature row existed. Single largest blocker for stateful/guided-open-world stories. Per-format syntax — note Harlowe hook-attachment (if: c)[[[link]]]; word operators; Chapbook [if] modifiers no else-if; Snowman raw JS braces — in specs/011-variables/research.md
F-WIDGETS,feature,E07,Widget + popup authoring,Tools to author SugarCube widgets / Dialog popups (and format equivalents) — e.g. a reusable setstat widget that both mutates a stat and shows a notification popup whenever it changes.,backlog,P5,M,,,,,LLM can declare a reusable widget (passage tagged widget) and route stat mutations through it to show a popup; round-trips and plays,Surfaced 2026-06-29 life-sim probe — design asks for a popup whenever a stat changes; no tool emits <<widget>> or <<dialog>>. Lower priority than F-VAR-MATH/F-CONDITIONALS; natural integration point is a setstat widget so depends on F-VAR-MATH. 2026-06-29 research (specs/011-variables/research.md): SugarCube <<dialog>>+Dialog API are core but <<notify>> toast is a THIRD-PARTY macro (Chapel) — must not emit without the dependency; Harlowe (dialog:) 3.1+; Chapbook/Snowman have no native popup (DIY). Key idiom: mutate+notify in ONE idempotent unit so changes don't double-apply on re-render
F-VAR-INIT,feature,E07,Init-passage placement + variable manifest,declare_variable should seed a variable's default into the format's INIT passage (SugarCube StoryInit; Harlowe startup-tagged; Chapbook once-only vars section; Snowman UserScript) instead of the Start passage; plus track a variable manifest (name; type; default; where shown; where mutated).,backlog,P3,M,specs/011-variables/,,,,New stats initialise in the format-correct init passage not Start; manifest answers what-stats-exist and flags used-before-init / mutated-but-never-shown / sigil-dialect errors,Surfaced 2026-06-29 research (specs/011-variables/research.md) — shipped declare_variable writes the setter into Start; idiomatic stories init once in StoryInit/startup/vars-section/UserScript. Real placement gap in F-VARIABLES; refine before stat-heavy stories. Manifest extends the existing ActiveStory.variables registry
F-LOGIC-GUIDE,feature,E07,Teach logic via docstrings + guide resource,Enrich tool docstrings AND twinery://guide with a format-aware logic capability matrix (set/computed-set/if/gated-link/setter-link/reusable/popup/init per format) so any calling model learns what logic is possible and how to emit it for the active format; consider format-aware elicitation.,backlog,P2,M,specs/011-variables/research.md,,,,A model with no prior Twine knowledge can author correct logic for the active format from the MCP's docstrings/guide alone; mixed-dialect output (the headline failure mode) is prevented,"Surfaced 2026-06-29 — user's core ask: logic lives in passage text so the MCP must TEACH it; any model/agent should learn the dialect from docstrings/elicitation. Backed by 5-format research in specs/011-variables/research.md. Cross-cutting; should land alongside F-VAR-MATH/F-CONDITIONALS"
F-STATBLOCK,feature,E07,Central stat-display tool,A tool that renders the current stats in ONE shared place per format — SugarCube StoryCaption sidebar; Harlowe/Chapbook/Snowman header/footer passage — and defaults new stats into that block so they are visible without copying into every passage.,backlog,P4,S,specs/011-variables/research.md,,,,One call produces a persistent stat readout that updates every passage; new declared stats appear there automatically,Surfaced 2026-06-29 research — community-universal pattern (StoryCaption / header-footer). Needed for the life-sim persistent HUD and pairs with F-WIDGETS popups. Small but high-UX-value
